"{4509,4510,4511,4609,4610,4611,4709,4710,4711}",4610,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4510,4511,4512,4610,4611,4612,4710,4711,4712}",4611,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4511,4512,4513,4611,4612,4613,4711,4712,4713}",4612,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4512,4513,4514,4612,4613,4614,4712,4713,4714}",4613,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4513,4514,4515,4613,4614,4615,4713,4714,4715}",4614,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4514,4515,4516,4614,4615,4616,4714,4715,4716}",4615,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4515,4516,4517,4615,4616,4617,4715,4716,4717}",4616,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4516,4517,4518,4616,4617,4618,4716,4717,4718}",4617,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4517,4518,4519,4617,4618,4619,4717,4718,4719}",4618,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4518,4519,4520,4618,4619,4620,4718,4719,4720}",4619,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4519,4520,4521,4619,4620,4621,4719,4720,4721}",4620,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4520,4521,4522,4620,4621,4622,4720,4721,4722}",4621,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4521,4522,4523,4621,4622,4623,4721,4722,4723}",4622,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4522,4523,4524,4622,4623,4624,4722,4723,4724}",4623,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4523,4524,4525,4623,4624,4625,4723,4724,4725}",4624,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4524,4525,4526,4624,4625,4626,4724,4725,4726}",4625,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4525,4526,4527,4625,4626,4627,4725,4726,4727}",4626,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4526,4527,4528,4626,4627,4628,4726,4727,4728}",4627,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4527,4528,4529,4627,4628,4629,4727,4728,4729}",4628,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4528,4529,4530,4628,4629,4630,4728,4729,4730}",4629,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4529,4530,4531,4629,4630,4631,4729,4730,4731}",4630,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4530,4531,4532,4630,4631,4632,4730,4731,4732}",4631,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4531,4532,4533,4631,4632,4633,4731,4732,4733}",4632,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4532,4533,4534,4632,4633,4634,4732,4733,4734}",4633,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4533,4534,4535,4633,4634,4635,4733,4734,4735}",4634,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4534,4535,4536,4634,4635,4636,4734,4735,4736}",4635,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4535,4536,4537,4635,4636,4637,4735,4736,4737}",4636,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4536,4537,4538,4636,4637,4638,4736,4737,4738}",4637,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4537,4538,4539,4637,4638,4639,4737,4738,4739}",4638,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4538,4539,4540,4638,4639,4640,4738,4739,4740}",4639,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4539,4540,4541,4639,4640,4641,4739,4740,4741}",4640,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4540,4541,4542,4640,4641,4642,4740,4741,4742}",4641,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4541,4542,4543,4641,4642,4643,4741,4742,4743}",4642,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4542,4543,4544,4642,4643,4644,4742,4743,4744}",4643,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4543,4544,4545,4643,4644,4645,4743,4744,4745}",4644,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4544,4545,4546,4644,4645,4646,4744,4745,4746}",4645,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4545,4546,4547,4645,4646,4647,4745,4746,4747}",4646,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4546,4547,4548,4646,4647,4648,4746,4747,4748}",4647,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4547,4548,4549,4647,4648,4649,4747,4748,4749}",4648,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4548,4549,4550,4648,4649,4650,4748,4749,4750}",4649,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4549,4550,4551,4649,4650,4651,4749,4750,4751}",4650,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4550,4551,4552,4650,4651,4652,4750,4751,4752}",4651,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4551,4552,4553,4651,4652,4653,4751,4752,4753}",4652,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4552,4553,4554,4652,4653,4654,4752,4753,4754}",4653,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4553,4554,4555,4653,4654,4655,4753,4754,4755}",4654,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4554,4555,4556,4654,4655,4656,4754,4755,4756}",4655,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4555,4556,4557,4655,4656,4657,4755,4756,4757}",4656,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4556,4557,4558,4656,4657,4658,4756,4757,4758}",4657,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4557,4558,4559,4657,4658,4659,4757,4758,4759}",4658,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4558,4559,4560,4658,4659,4660,4758,4759,4760}",4659,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4559,4560,4561,4659,4660,4661,4759,4760,4761}",4660,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4560,4561,4562,4660,4661,4662,4760,4761,4762}",4661,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4561,4562,4563,4661,4662,4663,4761,4762,4763}",4662,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4562,4563,4564,4662,4663,4664,4762,4763,4764}",4663,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4563,4564,4565,4663,4664,4665,4763,4764,4765}",4664,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4564,4565,4566,4664,4665,4666,4764,4765,4766}",4665,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4565,4566,4567,4665,4666,4667,4765,4766,4767}",4666,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4566,4567,4568,4666,4667,4668,4766,4767,4768}",4667,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4567,4568,4569,4667,4668,4669,4767,4768,4769}",4668,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4568,4569,4570,4668,4669,4670,4768,4769,4770}",4669,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4569,4570,4571,4669,4670,4671,4769,4770,4771}",4670,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4570,4571,4572,4670,4671,4672,4770,4771,4772}",4671,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4571,4572,4573,4671,4672,4673,4771,4772,4773}",4672,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4572,4573,4574,4672,4673,4674,4772,4773,4774}",4673,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4573,4574,4575,4673,4674,4675,4773,4774,4775}",4674,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4574,4575,4576,4674,4675,4676,4774,4775,4776}",4675,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4575,4576,4577,4675,4676,4677,4775,4776,4777}",4676,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4576,4577,4578,4676,4677,4678,4776,4777,4778}",4677,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4577,4578,4579,4677,4678,4679,4777,4778,4779}",4678,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4578,4579,4580,4678,4679,4680,4778,4779,4780}",4679,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4579,4580,4581,4679,4680,4681,4779,4780,4781}",4680,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4580,4581,4582,4680,4681,4682,4780,4781,4782}",4681,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4581,4582,4583,4681,4682,4683,4781,4782,4783}",4682,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4582,4583,4584,4682,4683,4684,4782,4783,4784}",4683,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4583,4584,4585,4683,4684,4685,4783,4784,4785}",4684,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4584,4585,4586,4684,4685,4686,4784,4785,4786}",4685,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4585,4586,4587,4685,4686,4687,4785,4786,4787}",4686,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4586,4587,4588,4686,4687,4688,4786,4787,4788}",4687,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4587,4588,4589,4687,4688,4689,4787,4788,4789}",4688,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
